,game,model,experiment,episode,metric,value
958,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,tolerance_used,1.0
959,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,n_test_cases,100.0
960,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,Request Count,2.0
961,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,Parsed Request Count,2.0
962,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,Violated Request Count,0.0
963,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,Request Success Ratio,1.0
964,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,Aborted,0.0
965,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,Lose,0.0
966,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,Success,1.0
967,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,Main Score,100.0
968,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,quality_score,100.0
969,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,binary_success,1.0
970,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,accuracy,1.0
971,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,binary_accuracy,1.0
972,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,efficiency,100.0
973,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,efficiency_raw,1.0
974,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,tolerance_used,1.0
975,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,n_test_cases,100.0
976,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,Request Count,2.0
977,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,Parsed Request Count,2.0
978,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,Violated Request Count,0.0
979,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,Request Success Ratio,1.0
980,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,Aborted,0.0
981,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,Lose,1.0
982,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,Success,0.0
983,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,Main Score,0.0
984,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,quality_score,0.0
985,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,binary_success,0.0
986,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,accuracy,0.0
987,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,binary_accuracy,0.0
988,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,efficiency,100.0
989,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,efficiency_raw,1.0
990,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,tolerance_used,1.0
991,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,n_test_cases,100.0
992,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,Request Count,2.0
993,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,Parsed Request Count,2.0
994,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,Violated Request Count,0.0
995,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,Request Success Ratio,1.0
996,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,Aborted,0.0
997,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,Lose,0.0
998,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,Success,1.0
999,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,Main Score,100.0
1000,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,quality_score,100.0
1001,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,binary_success,1.0
1002,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,accuracy,1.0
1003,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,binary_accuracy,1.0
1004,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,efficiency,100.0
1005,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,efficiency_raw,1.0
1006,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,tolerance_used,1.0
1007,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,n_test_cases,100.0
1008,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,Request Count,1.0
1009,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,Parsed Request Count,1.0
1010,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,Violated Request Count,0.0
1011,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,Request Success Ratio,1.0
1012,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,Aborted,0.0
1013,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,Lose,1.0
1014,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,Success,0.0
1015,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,Main Score,0.0
1016,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,quality_score,0.0
1017,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,binary_success,0.0
1018,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,accuracy,0.02
1019,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,binary_accuracy,0.0
1020,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,efficiency,100.0
1021,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,efficiency_raw,1.0666666666666667
1022,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,tolerance_used,1.0
1023,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,n_test_cases,100.0
1024,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,Request Count,1.0
1025,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,Parsed Request Count,1.0
1026,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,Violated Request Count,0.0
1027,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,Request Success Ratio,1.0
1028,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,Aborted,0.0
1029,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,Lose,1.0
1030,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,Success,0.0
1031,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,Main Score,0.0
1032,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,quality_score,0.0
1033,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,binary_success,0.0
1034,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,accuracy,0.02
1035,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,binary_accuracy,0.0
1036,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,efficiency,100.0
1037,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,efficiency_raw,1.0666666666666667
1038,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,tolerance_used,1.0
1039,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,n_test_cases,100.0
1040,function_detective,gpt-5-nano,list_active_inputs,instance_00114,Request Count,2.0
1041,function_detective,gpt-5-nano,list_active_inputs,instance_00114,Parsed Request Count,2.0
1042,function_detective,gpt-5-nano,list_active_inputs,instance_00114,Violated Request Count,0.0
1043,function_detective,gpt-5-nano,list_active_inputs,instance_00114,Request Success Ratio,1.0
1044,function_detective,gpt-5-nano,list_active_inputs,instance_00114,Aborted,0.0
1045,function_detective,gpt-5-nano,list_active_inputs,instance_00114,Lose,1.0
1046,function_detective,gpt-5-nano,list_active_inputs,instance_00114,Success,0.0
1047,function_detective,gpt-5-nano,list_active_inputs,instance_00114,Main Score,0.0
1048,function_detective,gpt-5-nano,list_active_inputs,instance_00114,quality_score,0.0
1049,function_detective,gpt-5-nano,list_active_inputs,instance_00114,binary_success,0.0
1050,function_detective,gpt-5-nano,list_active_inputs,instance_00114,accuracy,0.2
1051,function_detective,gpt-5-nano,list_active_inputs,instance_00114,binary_accuracy,0.0
1052,function_detective,gpt-5-nano,list_active_inputs,instance_00114,efficiency,100.0
1053,function_detective,gpt-5-nano,list_active_inputs,instance_00114,efficiency_raw,1.0
1054,function_detective,gpt-5-nano,list_active_inputs,instance_00114,tolerance_used,1.0
1055,function_detective,gpt-5-nano,list_active_inputs,instance_00114,n_test_cases,100.0
1056,function_detective,gpt-5-nano,list_active_inputs,instance_00108,Request Count,1.0
1057,function_detective,gpt-5-nano,list_active_inputs,instance_00108,Parsed Request Count,1.0
1058,function_detective,gpt-5-nano,list_active_inputs,instance_00108,Violated Request Count,0.0
1059,function_detective,gpt-5-nano,list_active_inputs,instance_00108,Request Success Ratio,1.0
1060,function_detective,gpt-5-nano,list_active_inputs,instance_00108,Aborted,0.0
1061,function_detective,gpt-5-nano,list_active_inputs,instance_00108,Lose,1.0
1062,function_detective,gpt-5-nano,list_active_inputs,instance_00108,Success,0.0
1063,function_detective,gpt-5-nano,list_active_inputs,instance_00108,Main Score,0.0
1064,function_detective,gpt-5-nano,list_active_inputs,instance_00108,quality_score,0.0
1065,function_detective,gpt-5-nano,list_active_inputs,instance_00108,binary_success,0.0
1066,function_detective,gpt-5-nano,list_active_inputs,instance_00108,accuracy,0.18
1067,function_detective,gpt-5-nano,list_active_inputs,instance_00108,binary_accuracy,0.0
1068,function_detective,gpt-5-nano,list_active_inputs,instance_00108,efficiency,100.0
1069,function_detective,gpt-5-nano,list_active_inputs,instance_00108,efficiency_raw,1.0666666666666667
1070,function_detective,gpt-5-nano,list_active_inputs,instance_00108,tolerance_used,1.0
1071,function_detective,gpt-5-nano,list_active_inputs,instance_00108,n_test_cases,100.0
1072,function_detective,gpt-5-nano,list_active_inputs,instance_00090,Request Count,2.0
1073,function_detective,gpt-5-nano,list_active_inputs,instance_00090,Parsed Request Count,2.0
1074,function_detective,gpt-5-nano,list_active_inputs,instance_00090,Violated Request Count,0.0
1075,function_detective,gpt-5-nano,list_active_inputs,instance_00090,Request Success Ratio,1.0
1076,function_detective,gpt-5-nano,list_active_inputs,instance_00090,Aborted,0.0
1077,function_detective,gpt-5-nano,list_active_inputs,instance_00090,Lose,1.0
1078,function_detective,gpt-5-nano,list_active_inputs,instance_00090,Success,0.0
1079,function_detective,gpt-5-nano,list_active_inputs,instance_00090,Main Score,0.0
1080,function_detective,gpt-5-nano,list_active_inputs,instance_00090,quality_score,0.0
1081,function_detective,gpt-5-nano,list_active_inputs,instance_00090,binary_success,0.0
1082,function_detective,gpt-5-nano,list_active_inputs,instance_00090,accuracy,0.14
1083,function_detective,gpt-5-nano,list_active_inputs,instance_00090,binary_accuracy,0.0
1084,function_detective,gpt-5-nano,list_active_inputs,instance_00090,efficiency,100.0
1085,function_detective,gpt-5-nano,list_active_inputs,instance_00090,efficiency_raw,1.0
1086,function_detective,gpt-5-nano,list_active_inputs,instance_00090,tolerance_used,1.0
1087,function_detective,gpt-5-nano,list_active_inputs,instance_00090,n_test_cases,100.0
1088,function_detective,gpt-5-nano,list_active_inputs,instance_00096,Request Count,1.0
1089,function_detective,gpt-5-nano,list_active_inputs,instance_00096,Parsed Request Count,1.0
1090,function_detective,gpt-5-nano,list_active_inputs,instance_00096,Violated Request Count,0.0
1091,function_detective,gpt-5-nano,list_active_inputs,instance_00096,Request Success Ratio,1.0
1092,function_detective,gpt-5-nano,list_active_inputs,instance_00096,Aborted,0.0
1093,function_detective,gpt-5-nano,list_active_inputs,instance_00096,Lose,1.0
1094,function_detective,gpt-5-nano,list_active_inputs,instance_00096,Success,0.0
1095,function_detective,gpt-5-nano,list_active_inputs,instance_00096,Main Score,0.0
1096,function_detective,gpt-5-nano,list_active_inputs,instance_00096,quality_score,0.0
1097,function_detective,gpt-5-nano,list_active_inputs,instance_00096,binary_success,0.0
1098,function_detective,gpt-5-nano,list_active_inputs,instance_00096,accuracy,0.11
1099,function_detective,gpt-5-nano,list_active_inputs,instance_00096,binary_accuracy,0.0
1100,function_detective,gpt-5-nano,list_active_inputs,instance_00096,efficiency,100.0
1101,function_detective,gpt-5-nano,list_active_inputs,instance_00096,efficiency_raw,1.0666666666666667
1102,function_detective,gpt-5-nano,list_active_inputs,instance_00096,tolerance_used,1.0
1103,function_detective,gpt-5-nano,list_active_inputs,instance_00096,n_test_cases,100.0
1104,function_detective,gpt-5-nano,list_active_inputs,instance_00102,Request Count,1.0
1105,function_detective,gpt-5-nano,list_active_inputs,instance_00102,Parsed Request Count,1.0
1106,function_detective,gpt-5-nano,list_active_inputs,instance_00102,Violated Request Count,0.0
1107,function_detective,gpt-5-nano,list_active_inputs,instance_00102,Request Success Ratio,1.0
1108,function_detective,gpt-5-nano,list_active_inputs,instance_00102,Aborted,0.0
1109,function_detective,gpt-5-nano,list_active_inputs,instance_00102,Lose,0.0
1110,function_detective,gpt-5-nano,list_active_inputs,instance_00102,Success,1.0
1111,function_detective,gpt-5-nano,list_active_inputs,instance_00102,Main Score,100.0
1112,function_detective,gpt-5-nano,list_active_inputs,instance_00102,quality_score,100.0
1113,function_detective,gpt-5-nano,list_active_inputs,instance_00102,binary_success,1.0
1114,function_detective,gpt-5-nano,list_active_inputs,instance_00102,accuracy,1.0
1115,function_detective,gpt-5-nano,list_active_inputs,instance_00102,binary_accuracy,1.0
1116,function_detective,gpt-5-nano,list_active_inputs,instance_00102,efficiency,100.0
1117,function_detective,gpt-5-nano,list_active_inputs,instance_00102,efficiency_raw,1.0666666666666667
1118,function_detective,gpt-5-nano,list_active_inputs,instance_00102,tolerance_used,1.0
1119,function_detective,gpt-5-nano,list_active_inputs,instance_00102,n_test_cases,100.0
1120,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,Request Count,2.0
1121,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,Parsed Request Count,2.0
1122,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,Violated Request Count,0.0
1123,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,Request Success Ratio,1.0
1124,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,Aborted,0.0
1125,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,Lose,0.0
1126,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,Success,1.0
1127,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,Main Score,100.0
1128,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,quality_score,100.0
1129,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,binary_success,1.0
1130,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,accuracy,1.0
1131,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,binary_accuracy,1.0
1132,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,efficiency,100.0
1133,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,efficiency_raw,1.0
1134,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,tolerance_used,1.0
1135,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,n_test_cases,2.0
1136,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,Request Count,2.0
1137,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,Parsed Request Count,2.0
1138,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,Violated Request Count,0.0
1139,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,Request Success Ratio,1.0
1140,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,Aborted,0.0
1141,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,Lose,0.0
1142,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,Success,1.0
1143,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,Main Score,100.0
1144,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,quality_score,100.0
1145,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,binary_success,1.0
1146,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,accuracy,1.0
1147,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,binary_accuracy,1.0
1148,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,efficiency,100.0
1149,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,efficiency_raw,1.0
1150,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,tolerance_used,1.0
1151,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,n_test_cases,4.0
1152,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,Request Count,2.0
1153,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,Parsed Request Count,2.0
1154,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,Violated Request Count,0.0
1155,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,Request Success Ratio,1.0
1156,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,Aborted,0.0
1157,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,Lose,1.0
1158,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,Success,0.0
1159,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,Main Score,0.0
1160,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,quality_score,0.0
1161,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,binary_success,0.0
1162,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,accuracy,0.5
1163,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,binary_accuracy,0.0
1164,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,efficiency,100.0
1165,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,efficiency_raw,1.0
1166,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,tolerance_used,1.0
1167,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,n_test_cases,4.0
1168,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,Request Count,2.0
1169,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,Parsed Request Count,2.0
1170,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,Violated Request Count,0.0
1171,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,Request Success Ratio,1.0
1172,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,Aborted,0.0
1173,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,Lose,1.0
1174,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,Success,0.0
1175,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,Main Score,0.0
1176,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,quality_score,0.0
1177,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,binary_success,0.0
1178,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,accuracy,0.75
1179,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,binary_accuracy,0.0
1180,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,efficiency,100.0
1181,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,efficiency_raw,1.0
1182,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,tolerance_used,1.0
1183,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,n_test_cases,4.0
1184,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,Request Count,2.0
1185,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,Parsed Request Count,2.0
1186,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,Violated Request Count,0.0
1187,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,Request Success Ratio,1.0
1188,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,Aborted,0.0
1189,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,Lose,0.0
1190,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,Success,1.0
1191,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,Main Score,100.0
1192,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,quality_score,100.0
1193,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,binary_success,1.0
1194,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,accuracy,1.0
1195,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,binary_accuracy,1.0
1196,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,efficiency,100.0
1197,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,efficiency_raw,1.0
1198,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,tolerance_used,1.0
1199,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,n_test_cases,4.0
1200,function_detective,gpt-4.1-nano,string_active_inputs,instance_00060,Played,1.0
1201,function_detective,gpt-4.1-nano,string_active_inputs,instance_00066,Played,1.0
1202,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,Played,1.0
1203,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,Played,1.0
1204,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,Played,1.0
1205,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,Played,1.0
1206,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,Played,1.0
1207,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,Played,1.0
1208,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,Played,1.0
1209,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,Played,1.0
1210,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,Played,1.0
1211,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,Played,1.0
1212,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,Played,1.0
1213,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,Played,1.0
1214,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,Played,1.0
1215,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,Played,1.0
1216,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,Played,1.0
1217,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,Played,1.0
1218,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,Played,1.0
1219,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,Played,1.0
1220,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00138,Played,1.0
1221,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00126,Played,1.0
1222,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00144,Played,1.0
1223,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00120,Played,1.0
1224,function_detective,gpt-4.1-nano,logic_active_inputs,instance_00132,Played,1.0
1225,function_detective,gpt-4.1-mini,string_active_inputs,instance_00060,Played,1.0
1226,function_detective,gpt-4.1-mini,string_active_inputs,instance_00066,Played,1.0
1227,function_detective,gpt-4.1-mini,string_active_inputs,instance_00072,Played,1.0
1228,function_detective,gpt-4.1-mini,string_active_inputs,instance_00078,Played,1.0
1229,function_detective,gpt-4.1-mini,string_active_inputs,instance_00084,Played,1.0
1230,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00042,Played,1.0
1231,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00030,Played,1.0
1232,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00036,Played,1.0
1233,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00054,Played,1.0
1234,function_detective,gpt-4.1-mini,two_numbers_active_inputs,instance_00048,Played,1.0
1235,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00018,Played,1.0
1236,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00006,Played,1.0
1237,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00000,Played,1.0
1238,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00024,Played,1.0
1239,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,Played,1.0
1240,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,Played,1.0
1241,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,Played,1.0
1242,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,Played,1.0
1243,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,Played,1.0
1244,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,Played,1.0
1245,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,Played,1.0
1246,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,Played,1.0
1247,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,Played,1.0
1248,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,Played,1.0
1249,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,Played,1.0
1250,function_detective,gpt-5-nano,string_active_inputs,instance_00060,Played,1.0
1251,function_detective,gpt-5-nano,string_active_inputs,instance_00066,Played,1.0
1252,function_detective,gpt-5-nano,string_active_inputs,instance_00072,Played,1.0
1253,function_detective,gpt-5-nano,string_active_inputs,instance_00078,Played,1.0
1254,function_detective,gpt-5-nano,string_active_inputs,instance_00084,Played,1.0
1255,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,Played,1.0
1256,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,Played,1.0
1257,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,Played,1.0
1258,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,Played,1.0
1259,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,Played,1.0
1260,function_detective,gpt-5-nano,numbers_active_inputs,instance_00018,Played,1.0
1261,function_detective,gpt-5-nano,numbers_active_inputs,instance_00006,Played,1.0
1262,function_detective,gpt-5-nano,numbers_active_inputs,instance_00000,Played,1.0
1263,function_detective,gpt-5-nano,numbers_active_inputs,instance_00024,Played,1.0
1264,function_detective,gpt-5-nano,numbers_active_inputs,instance_00012,Played,1.0
1265,function_detective,gpt-5-nano,list_active_inputs,instance_00114,Played,1.0
1266,function_detective,gpt-5-nano,list_active_inputs,instance_00108,Played,1.0
1267,function_detective,gpt-5-nano,list_active_inputs,instance_00090,Played,1.0
1268,function_detective,gpt-5-nano,list_active_inputs,instance_00096,Played,1.0
1269,function_detective,gpt-5-nano,list_active_inputs,instance_00102,Played,1.0
1270,function_detective,gpt-5-nano,logic_active_inputs,instance_00138,Played,1.0
1271,function_detective,gpt-5-nano,logic_active_inputs,instance_00126,Played,1.0
1272,function_detective,gpt-5-nano,logic_active_inputs,instance_00144,Played,1.0
1273,function_detective,gpt-5-nano,logic_active_inputs,instance_00120,Played,1.0
1274,function_detective,gpt-5-nano,logic_active_inputs,instance_00132,Played,1.0
